Date,Country,Continent,Population,Total Cases,New Cases,Total Deaths,New Deaths,Total Vaccinations,People Vaccinated,People Fully Vaccinated,Infection Rate,Death Percentage,ICU Patients,Hospital Patients
2020-03-10,Germany,Europe,83783942,165944,460,2645,4,525209,420167,341385,0.1981,1.59,10,4312
2020-03-11,Germany,Europe,83783942,169859,3915,2664,19,535270,428216,347925,0.2027,1.57,103,1068
2020-03-12,Germany,Europe,83783942,172650,2791,2727,63,548416,438732,356470,0.2061,1.58,432,2650
2020-03-13,Germany,Europe,83783942,173137,487,2729,2,558027,446421,362717,0.2066,1.58,360,1160
2020-03-14,Germany,Europe,83783942,174045,908,2752,23,572128,457702,371883,0.2077,1.58,186,594
2020-03-15,Germany,Europe,83783942,177105,3060,2821,69,582976,466380,378934,0.2114,1.59,202,4800
2020-03-16,Germany,Europe,83783942,177932,827,2832,11,588261,470608,382369,0.2124,1.59,69,1290
2020-03-17,Germany,Europe,83783942,181510,3578,2920,88,596243,476994,387557,0.2166,1.61,332,2599
2020-03-18,Germany,Europe,83783942,182937,1427,2952,32,605450,484360,393542,0.2183,1.61,355,2923
2020-03-19,Germany,Europe,83783942,184765,1828,2991,39,618794,495035,402216,0.2205,1.62,89,3099
2020-03-20,Germany,Europe,83783942,187278,2513,3049,58,623619,498895,405352,0.2235,1.63,65,1455
2020-03-21,Germany,Europe,83783942,187292,14,3049,0,633004,506403,411452,0.2235,1.63,200,4648
2020-03-22,Germany,Europe,83783942,187557,265,3051,2,638217,510573,414841,0.2239,1.63,471,1809
2020-03-23,Germany,Europe,83783942,192189,4632,3086,35,646346,517076,420124,0.2294,1.61,72,2712
2020-03-24,Germany,Europe,83783942,192826,637,3092,6,651580,521264,423527,0.2301,1.6,85,726
2020-03-25,Germany,Europe,83783942,195576,2750,3136,44,655925,524740,426351,0.2334,1.6,107,2044
2020-03-26,Germany,Europe,83783942,196131,555,3143,7,668819,535055,434732,0.2341,1.6,55,10
2020-03-27,Germany,Europe,83783942,196525,394,3148,5,680821,544656,442533,0.2346,1.6,214,1362
2020-03-28,Germany,Europe,83783942,199916,3391,3206,58,687025,549620,446566,0.2386,1.6,179,4473
2020-03-29,Germany,Europe,83783942,202990,3074,3229,23,694880,555904,451672,0.2423,1.59,403,4735
2020-03-30,Germany,Europe,83783942,204837,1847,3245,16,696087,556869,452456,0.2445,1.58,409,273
2020-03-31,Germany,Europe,83783942,207252,2415,3258,13,700365,560292,455237,0.2474,1.57,487,857
2020-04-01,Germany,Europe,83783942,207859,607,3266,8,714912,571929,464692,0.2481,1.57,192,1318
2020-04-02,Germany,Europe,83783942,208473,614,3277,11,729626,583700,474256,0.2488,1.57,500,762
2020-04-03,Germany,Europe,83783942,211241,2768,3331,54,739679,591743,480791,0.2521,1.58,457,3954
2020-04-04,Germany,Europe,83783942,211494,253,3334,3,750388,600310,487752,0.2524,1.58,84,4975
2020-04-05,Germany,Europe,83783942,215050,3556,3365,31,752047,601637,488830,0.2567,1.56,169,1683
2020-04-06,Germany,Europe,83783942,216606,1556,3388,23,761125,608900,494731,0.2585,1.56,369,4424
2020-04-07,Germany,Europe,83783942,218779,2173,3434,46,765997,612797,497898,0.2611,1.57,121,785
2020-04-08,Germany,Europe,83783942,219185,406,3440,6,775002,620001,503751,0.2616,1.57,430,4021
2020-04-09,Germany,Europe,83783942,220443,1258,3448,8,775064,620051,503791,0.2631,1.56,218,717
2020-04-10,Germany,Europe,83783942,222855,2412,3509,61,785305,628244,510448,0.266,1.57,307,3934
2020-04-11,Germany,Europe,83783942,224490,1635,3521,12,788695,630956,512651,0.2679,1.57,87,2390
2020-04-12,Germany,Europe,83783942,225161,671,3532,11,790587,632469,513881,0.2687,1.57,157,3256
2020-04-13,Germany,Europe,83783942,229018,3857,3598,66,801417,641133,520921,0.2733,1.57,135,746
2020-04-14,Germany,Europe,83783942,233475,4457,3663,65,807495,645996,524871,0.2787,1.57,453,3124
2020-04-15,Germany,Europe,83783942,236501,3026,3692,29,808226,646580,525346,0.2823,1.56,134,3602
2020-04-16,Germany,Europe,83783942,240310,3809,3736,44,821940,657552,534261,0.2868,1.55,137,4622
2020-04-17,Germany,Europe,83783942,240814,504,3740,4,833350,666680,541677,0.2874,1.55,341,792
2020-04-18,Germany,Europe,83783942,241516,702,3755,15,846591,677272,550284,0.2883,1.55,277,3391
2020-04-19,Germany,Europe,83783942,246347,4831,3806,51,847590,678072,550933,0.294,1.54,430,3171
2020-04-20,Germany,Europe,83783942,250627,4280,3872,66,856363,685090,556635,0.2991,1.54,351,3889
2020-04-21,Germany,Europe,83783942,255318,4691,3998,126,864166,691332,561707,0.3047,1.57,153,646
2020-04-22,Germany,Europe,83783942,258552,3234,4087,89,875869,700695,569314,0.3086,1.58,17,4113
2020-04-23,Germany,Europe,83783942,263231,4679,4215,128,888983,711186,577838,0.3142,1.6,292,1207
2020-04-24,Germany,Europe,83783942,264216,985,4243,28,896340,717072,582621,0.3154,1.61,88,1369
2020-04-25,Germany,Europe,83783942,265951,1735,4286,43,898407,718725,583964,0.3174,1.61,21,3468
2020-04-26,Germany,Europe,83783942,266592,641,4305,19,905540,724432,588601,0.3182,1.61,103,1211
2020-04-27,Germany,Europe,83783942,271466,4874,4360,55,920462,736369,598300,0.324,1.61,372,548
2020-04-28,Germany,Europe,83783942,272178,712,4370,10,926972,741577,602531,0.3249,1.61,282,2671
2020-04-29,Germany,Europe,83783942,274440,2262,4410,40,941282,753025,611833,0.3276,1.61,6,4813
2020-04-30,Germany,Europe,83783942,278720,4280,4515,105,943125,754500,613031,0.3327,1.62,212,1225
2020-05-01,Germany,Europe,83783942,279934,1214,4538,23,952671,762136,619236,0.3341,1.62,388,820
2020-05-02,Germany,Europe,83783942,280799,865,4554,16,954325,763460,620311,0.3351,1.62,402,2343
2020-05-03,Germany,Europe,83783942,285186,4387,4672,118,968708,774966,629660,0.3404,1.64,210,2163
2020-05-04,Germany,Europe,83783942,288323,3137,4739,67,978080,782464,635752,0.3441,1.64,311,3875
2020-05-05,Germany,Europe,83783942,288629,306,4741,2,984682,787745,640043,0.3445,1.64,73,4986
2020-05-06,Germany,Europe,83783942,291919,3290,4760,19,999256,799404,649516,0.3484,1.63,450,2715
2020-05-07,Germany,Europe,83783942,293865,1946,4772,12,1007041,805632,654576,0.3507,1.62,471,2200
2020-05-08,Germany,Europe,83783942,296916,3051,4788,16,1020433,816346,663281,0.3544,1.61,406,2482
2020-05-09,Germany,Europe,83783942,299463,2547,4818,30,1028487,822789,668516,0.3574,1.61,439,804
2020-05-10,Germany,Europe,83783942,301330,1867,4833,15,1040672,832537,676436,0.3597,1.6,226,2628
2020-05-11,Germany,Europe,83783942,303537,2207,4884,51,1050583,840466,682878,0.3623,1.61,330,731
2020-05-12,Germany,Europe,83783942,305076,1539,4908,24,1065548,852438,692606,0.3641,1.61,421,3335
2020-05-13,Germany,Europe,83783942,309044,3968,5003,95,1079756,863804,701841,0.3689,1.62,191,460
2020-05-14,Germany,Europe,83783942,313265,4221,5107,104,1080831,864664,702540,0.3739,1.63,159,4151
2020-05-15,Germany,Europe,83783942,316569,3304,5134,27,1094778,875822,711605,0.3778,1.62,268,4658
2020-05-16,Germany,Europe,83783942,316806,237,5136,2,1109116,887292,720925,0.3781,1.62,426,1644
2020-05-17,Germany,Europe,83783942,317278,472,5141,5,1116594,893275,725786,0.3787,1.62,25,2952
2020-05-18,Germany,Europe,83783942,318909,1631,5160,19,1130086,904068,734555,0.3806,1.62,237,4137
2020-05-19,Germany,Europe,83783942,322160,3251,5227,67,1132115,905692,735874,0.3845,1.62,348,250
2020-05-20,Germany,Europe,83783942,324141,1981,5255,28,1141847,913477,742200,0.3869,1.62,228,1454
2020-05-21,Germany,Europe,83783942,328028,3887,5331,76,1147577,918061,745925,0.3915,1.63,176,1339
2020-05-22,Germany,Europe,83783942,330146,2118,5381,50,1158863,927090,753260,0.394,1.63,46,2335
2020-05-23,Germany,Europe,83783942,330370,224,5384,3,1161532,929225,754995,0.3943,1.63,437,4687
2020-05-24,Germany,Europe,83783942,332125,1755,5430,46,1172138,937710,761889,0.3964,1.63,115,1693
2020-05-25,Germany,Europe,83783942,334329,2204,5476,46,1180547,944437,767355,0.399,1.64,10,72
2020-05-26,Germany,Europe,83783942,338212,3883,5583,107,1191153,952922,774249,0.4037,1.65,88,4924
2020-05-27,Germany,Europe,83783942,338281,69,5583,0,1201120,960896,780728,0.4038,1.65,412,2502
2020-05-28,Germany,Europe,83783942,340536,2255,5618,35,1207288,965830,784737,0.4064,1.65,436,2856
2020-05-29,Germany,Europe,83783942,344296,3760,5660,42,1214934,971947,789707,0.4109,1.64,154,4265
2020-05-30,Germany,Europe,83783942,347549,3253,5723,63,1215054,972043,789785,0.4148,1.65,261,3065
2020-05-31,Germany,Europe,83783942,352148,4599,5820,97,1225032,980025,796270,0.4203,1.65,144,2445
2020-06-01,Germany,Europe,83783942,353033,885,5835,15,1230541,984432,799851,0.4214,1.65,141,2663
2020-06-02,Germany,Europe,83783942,355301,2268,5861,26,1242191,993752,807424,0.4241,1.65,487,2447
2020-06-03,Germany,Europe,83783942,356844,1543,5874,13,1254732,1003785,815575,0.4259,1.65,123,465
2020-06-04,Germany,Europe,83783942,361759,4915,5948,74,1259968,1007974,818979,0.4318,1.64,348,1146
2020-06-05,Germany,Europe,83783942,361967,208,5952,4,1264811,1011848,822127,0.432,1.64,132,3428
2020-06-06,Germany,Europe,83783942,365281,3314,6000,48,1265389,1012311,822502,0.436,1.64,298,4686
2020-06-07,Germany,Europe,83783942,366836,1555,6021,21,1277076,1021660,830099,0.4378,1.64,113,4379
2020-06-08,Germany,Europe,83783942,370733,3897,6128,107,1288083,1030466,837253,0.4425,1.65,183,4155
2020-06-09,Germany,Europe,83783942,373192,2459,6192,64,1301856,1041484,846206,0.4454,1.66,336,4573
2020-06-10,Germany,Europe,83783942,374675,1483,6210,18,1309569,1047655,851219,0.4472,1.66,65,2118
2020-06-11,Germany,Europe,83783942,379254,4579,6320,110,1312568,1050054,853169,0.4527,1.67,484,2749
2020-06-12,Germany,Europe,83783942,379985,731,6327,7,1316227,1052981,855547,0.4535,1.67,381,2515
2020-06-13,Germany,Europe,83783942,383429,3444,6412,85,1321655,1057324,859075,0.4576,1.67,190,2134
2020-06-14,Germany,Europe,83783942,388225,4796,6471,59,1335601,1068480,868140,0.4634,1.67,60,3854
2020-06-15,Germany,Europe,83783942,388664,439,6482,11,1345162,1076129,874355,0.4639,1.67,297,583
2020-06-16,Germany,Europe,83783942,392532,3868,6587,105,1353361,1082688,879684,0.4685,1.68,61,3126
2020-06-17,Germany,Europe,83783942,396872,4340,6641,54,1354246,1083396,880259,0.4737,1.67,445,1235
2020-06-18,Germany,Europe,83783942,397997,1125,6674,33,1359860,1087888,883909,0.475,1.68,209,4664
2020-06-19,Germany,Europe,83783942,401745,3748,6706,32,1373989,1099191,893092,0.4795,1.67,366,1477
2020-06-20,Germany,Europe,83783942,402407,662,6717,11,1384327,1107461,899812,0.4803,1.67,90,2567
2020-06-21,Germany,Europe,83783942,402882,475,6719,2,1388808,1111046,902725,0.4809,1.67,107,1381
2020-06-22,Germany,Europe,83783942,407602,4720,6832,113,1396829,1117463,907938,0.4865,1.68,402,721
2020-06-23,Germany,Europe,83783942,408662,1060,6853,21,1407208,1125766,914685,0.4878,1.68,219,3304
2020-06-24,Germany,Europe,83783942,412176,3514,6955,102,1413488,1130790,918767,0.492,1.69,2,309
2020-06-25,Germany,Europe,83783942,416548,4372,6998,43,1419600,1135680,922740,0.4972,1.68,486,115
2020-06-26,Germany,Europe,83783942,419187,2639,7061,63,1428300,1142640,928395,0.5003,1.68,97,146
2020-06-27,Germany,Europe,83783942,419220,33,7061,0,1432376,1145900,931044,0.5004,1.68,115,2820
2020-06-28,Germany,Europe,83783942,421776,2556,7082,21,1438660,1150928,935129,0.5034,1.68,257,4822
2020-01-01,France,Europe,65273511,2507,2507,23,23,13497,10797,8773,0.0038,0.92,23,2442
2020-01-02,France,Europe,65273511,4889,2382,62,39,22021,17616,14313,0.0075,1.27,305,4293
2020-01-03,France,Europe,65273511,7656,2767,105,43,33273,26618,21627,0.0117,1.37,68,2807
2020-01-04,France,Europe,65273511,11671,4015,161,56,36360,29088,23634,0.0179,1.38,84,3304
2020-01-05,France,Europe,65273511,11827,156,162,1,48273,38618,31377,0.0181,1.37,67,1730
2020-01-06,France,Europe,65273511,12006,179,165,3,51041,40832,33176,0.0184,1.37,63,3003
2020-01-07,France,Europe,65273511,12312,306,169,4,61532,49225,39995,0.0189,1.37,130,4380
2020-01-08,France,Europe,65273511,12710,398,176,7,62317,49853,40506,0.0195,1.38,338,885
2020-01-09,France,Europe,65273511,12871,161,176,0,64214,51371,41739,0.0197,1.37,213,3639
2020-01-10,France,Europe,65273511,15986,3115,201,25,68354,54683,44430,0.0245,1.26,242,1254
2020-01-11,France,Europe,65273511,17669,1683,238,37,78681,62944,51142,0.0271,1.35,4,2466
2020-01-12,France,Europe,65273511,21116,3447,312,74,89535,71628,58197,0.0324,1.48,266,2211
2020-01-13,France,Europe,65273511,26077,4961,423,111,96397,77117,62658,0.04,1.62,425,859
2020-01-14,France,Europe,65273511,30267,4190,519,96,98325,78660,63911,0.0464,1.71,144,933
2020-01-15,France,Europe,65273511,31137,870,534,15,108302,86641,70396,0.0477,1.72,102,2154
2020-01-16,France,Europe,65273511,35422,4285,659,125,114166,91332,74207,0.0543,1.86,360,3356
2020-01-17,France,Europe,65273511,37841,2419,680,21,123146,98516,80044,0.058,1.8,254,1701
2020-01-18,France,Europe,65273511,41778,3937,732,52,123190,98552,80073,0.064,1.75,6,729
2020-01-19,France,Europe,65273511,42682,904,755,23,134151,107320,87198,0.0654,1.77,252,1221
2020-01-20,France,Europe,65273511,43419,737,773,18,135380,108304,87997,0.0665,1.78,370,829
2020-01-21,France,Europe,65273511,45515,2096,817,44,142863,114290,92860,0.0697,1.8,500,2425
2020-01-22,France,Europe,65273511,47678,2163,852,35,144498,115598,93923,0.073,1.79,416,1431
2020-01-23,France,Europe,65273511,48001,323,860,8,150399,120319,97759,0.0735,1.79,410,2561
2020-01-24,France,Europe,65273511,51490,3489,941,81,151955,121564,98770,0.0789,1.83,435,375
2020-01-25,France,Europe,65273511,51569,79,943,2,162823,130258,105834,0.079,1.83,331,1396
2020-01-26,France,Europe,65273511,54261,2692,980,37,169994,135995,110496,0.0831,1.81,489,2197
2020-01-27,France,Europe,65273511,55022,761,990,10,175609,140487,114145,0.0843,1.8,93,932
2020-01-28,France,Europe,65273511,58305,3283,1039,49,183088,146470,119007,0.0893,1.78,139,3159
2020-01-29,France,Europe,65273511,62222,3917,1136,97,193718,154974,125916,0.0953,1.83,453,1366
2020-01-30,France,Europe,65273511,63148,926,1143,7,205619,164495,133652,0.0967,1.81,30,1305
2020-01-31,France,Europe,65273511,63997,849,1156,13,215297,172237,139943,0.098,1.81,247,4660
2020-02-01,France,Europe,65273511,67586,3589,1190,34,221518,177214,143986,0.1035,1.76,398,2937
2020-02-02,France,Europe,65273511,67822,236,1196,6,235935,188748,153357,0.1039,1.76,429,1070
2020-02-03,France,Europe,65273511,71779,3957,1306,110,237785,190228,154560,0.11,1.82,454,3369
2020-02-04,France,Europe,65273511,75389,3610,1328,22,242071,193656,157346,0.1155,1.76,335,2574
2020-02-05,France,Europe,65273511,75490,101,1330,2,253178,202542,164565,0.1157,1.76,268,4723
2020-02-06,France,Europe,65273511,80118,4628,1379,49,264152,211321,171698,0.1227,1.72,447,2771
2020-02-07,France,Europe,65273511,84370,4252,1455,76,275630,220504,179159,0.1293,1.72,316,780
2020-02-08,France,Europe,65273511,87915,3545,1531,76,279702,223761,181806,0.1347,1.74,246,2832
2020-02-09,France,Europe,65273511,91067,3152,1558,27,293242,234593,190607,0.1395,1.71,285,447
2020-02-10,France,Europe,65273511,91162,95,1560,2,295813,236650,192278,0.1397,1.71,258,3844
2020-02-11,France,Europe,65273511,95223,4061,1668,108,297039,237631,193075,0.1459,1.75,384,4027
2020-02-12,France,Europe,65273511,97849,2626,1696,28,301596,241276,196037,0.1499,1.73,25,4152
2020-02-13,France,Europe,65273511,99673,1824,1730,34,307799,246239,200069,0.1527,1.74,206,1925
2020-02-14,France,Europe,65273511,100318,645,1740,10,320926,256740,208601,0.1537,1.73,293,3670
2020-02-15,France,Europe,65273511,101039,721,1759,19,328250,262600,213362,0.1548,1.74,161,972
2020-02-16,France,Europe,65273511,105113,4074,1855,96,328541,262832,213551,0.161,1.76,52,3304
2020-02-17,France,Europe,65273511,108490,3377,1874,19,337537,270029,219399,0.1662,1.73,0,744
2020-02-18,France,Europe,65273511,113439,4949,2017,143,347982,278385,226188,0.1738,1.78,155,4164
2020-02-19,France,Europe,65273511,118045,4606,2063,46,358983,287186,233338,0.1808,1.75,233,2792
2020-02-20,France,Europe,65273511,121021,2976,2139,76,372361,297888,242034,0.1854,1.77,114,3722
2020-02-21,France,Europe,65273511,123740,2719,2190,51,382515,306012,248634,0.1896,1.77,307,3875
2020-02-22,France,Europe,65273511,126716,2976,2258,68,384383,307506,249848,0.1941,1.78,49,1816
2020-02-23,France,Europe,65273511,126733,17,2258,0,397979,318383,258686,0.1942,1.78,324,2391
2020-02-24,France,Europe,65273511,131219,4486,2338,80,409482,327585,266163,0.201,1.78,54,375
2020-02-25,France,Europe,65273511,132563,1344,2361,23,422947,338357,274915,0.2031,1.78,367,3352
2020-02-26,France,Europe,65273511,133439,876,2370,9,426156,340924,277001,0.2044,1.78,96,989
2020-02-27,France,Europe,65273511,136657,3218,2403,33,439665,351732,285782,0.2094,1.76,400,1561
2020-02-28,France,Europe,65273511,139425,2768,2424,21,446455,357164,290195,0.2136,1.74,23,4823
2020-02-29,France,Europe,65273511,140434,1009,2448,24,453836,363068,294993,0.2151,1.74,234,4827
2020-03-01,France,Europe,65273511,144564,4130,2482,34,462008,369606,300305,0.2215,1.72,2,4344
2020-03-02,France,Europe,65273511,144961,397,2489,7,469099,375279,304914,0.2221,1.72,429,4793
2020-03-03,France,Europe,65273511,148917,3956,2600,111,481896,385516,313232,0.2281,1.75,471,1451
2020-03-04,France,Europe,65273511,153656,4739,2644,44,495252,396201,321913,0.2354,1.72,65,848
2020-03-05,France,Europe,65273511,156829,3173,2712,68,505183,404146,328368,0.2403,1.73,451,2636
2020-03-06,France,Europe,65273511,160958,4129,2823,111,512042,409633,332827,0.2466,1.75,311,2033
2020-03-07,France,Europe,65273511,163199,2241,2856,33,517659,414127,336478,0.25,1.75,496,2409
2020-03-08,France,Europe,65273511,166908,3709,2949,93,519922,415937,337949,0.2557,1.77,211,4935
2020-03-09,France,Europe,65273511,171104,4196,3001,52,531415,425132,345419,0.2621,1.75,280,2571
2020-03-10,France,Europe,65273511,175638,4534,3095,94,534706,427764,347558,0.2691,1.76,107,2380
2020-03-11,France,Europe,65273511,178466,2828,3174,79,536879,429503,348971,0.2734,1.78,363,1456
2020-03-12,France,Europe,65273511,182593,4127,3250,76,547313,437850,355753,0.2797,1.78,165,945
2020-03-13,France,Europe,65273511,185478,2885,3304,54,556861,445488,361959,0.2842,1.78,292,3419
2020-03-14,France,Europe,65273511,189851,4373,3357,53,570743,456594,370982,0.2909,1.77,216,104
2020-03-15,France,Europe,65273511,194133,4282,3389,32,576983,461586,375038,0.2974,1.75,74,434
2020-03-16,France,Europe,65273511,194596,463,3393,4,589274,471419,383028,0.2981,1.74,402,1318
2020-03-17,France,Europe,65273511,196943,2347,3444,51,591673,473338,384587,0.3017,1.75,429,508
2020-03-18,France,Europe,65273511,199360,2417,3468,24,600539,480431,390350,0.3054,1.74,16,2938
2020-03-19,France,Europe,65273511,203067,3707,3496,28,614760,491808,399594,0.3111,1.72,345,4602
2020-03-20,France,Europe,65273511,204904,1837,3539,43,623955,499164,405570,0.3139,1.73,199,1946
2020-03-21,France,Europe,65273511,209089,4185,3641,102,637042,509633,414077,0.3203,1.74,356,2356
2020-03-22,France,Europe,65273511,209473,384,3651,10,643391,514712,418204,0.3209,1.74,213,2561
2020-03-23,France,Europe,65273511,213996,4523,3679,28,655575,524460,426123,0.3278,1.72,128,1663
2020-03-24,France,Europe,65273511,217625,3629,3772,93,670508,536406,435830,0.3334,1.73,324,3012
2020-03-25,France,Europe,65273511,222445,4820,3861,89,680393,544314,442255,0.3408,1.74,100,1585
2020-03-26,France,Europe,65273511,224854,2409,3900,39,691577,553261,449525,0.3445,1.73,38,1531
2020-03-27,France,Europe,65273511,226277,1423,3933,33,693532,554825,450795,0.3467,1.74,193,332
2020-03-28,France,Europe,65273511,229787,3510,3975,42,697861,558288,453609,0.352,1.73,66,1318
2020-03-29,France,Europe,65273511,234571,4784,4100,125,697953,558362,453669,0.3594,1.75,169,3820
2020-03-30,France,Europe,65273511,235839,1268,4107,7,703238,562590,457104,0.3613,1.74,305,416
2020-03-31,France,Europe,65273511,238306,2467,4149,42,712620,570096,463203,0.3651,1.74,281,2933
2020-04-01,France,Europe,65273511,238903,597,4163,14,717827,574261,466587,0.366,1.74,269,1801
2020-04-02,France,Europe,65273511,240409,1506,4190,27,730709,584567,474960,0.3683,1.74,258,1305
2020-04-03,France,Europe,65273511,243816,3407,4253,63,737318,589854,479256,0.3735,1.74,47,2862
2020-04-04,France,Europe,65273511,245628,1812,4302,49,748186,598548,486320,0.3763,1.75,169,2712
2020-04-05,France,Europe,65273511,248583,2955,4338,36,760517,608413,494336,0.3808,1.75,316,4345
2020-04-06,France,Europe,65273511,252473,3890,4454,116,774012,619209,503107,0.3868,1.76,385,72
2020-04-07,France,Europe,65273511,253412,939,4474,20,781313,625050,507853,0.3882,1.77,123,1997
2020-04-08,France,Europe,65273511,253738,326,4481,7,786571,629256,511271,0.3887,1.77,195,928
2020-04-09,France,Europe,65273511,256899,3161,4517,36,798432,638745,518980,0.3936,1.76,144,202
2020-04-10,France,Europe,65273511,261133,4234,4625,108,804575,643660,522973,0.4001,1.77,263,4167
2020-04-11,France,Europe,65273511,264783,3650,4687,62,809431,647544,526130,0.4057,1.77,459,1577
2020-04-12,France,Europe,65273511,267407,2624,4733,46,811003,648802,527151,0.4097,1.77,85,4407
2020-04-13,France,Europe,65273511,271775,4368,4755,22,812075,649660,527848,0.4164,1.75,107,1746
2020-04-14,France,Europe,65273511,275250,3475,4844,89,815443,652354,530037,0.4217,1.76,275,3565
2020-04-15,France,Europe,65273511,275840,590,4857,13,817962,654369,531675,0.4226,1.76,12,3761
2020-04-16,France,Europe,65273511,278557,2717,4873,16,819162,655329,532455,0.4268,1.75,27,1458
2020-04-17,France,Europe,65273511,280620,2063,4912,39,828582,662865,538578,0.4299,1.75,420,1864
2020-04-18,France,Europe,65273511,282738,2118,4944,32,835973,668778,543382,0.4332,1.75,322,3313
2020-04-19,France,Europe,65273511,286285,3547,4989,45,842354,673883,547530,0.4386,1.74,344,969
2020-04-20,France,Europe,65273511,290666,4381,5011,22,854155,683324,555200,0.4453,1.72,316,518
2020-04-21,France,Europe,65273511,295463,4797,5040,29,868052,694441,564233,0.4527,1.71,37,2930
2020-04-22,France,Europe,65273511,299582,4119,5071,31,880944,704755,572613,0.459,1.69,351,2468
2020-04-23,France,Europe,65273511,304550,4968,5106,35,893482,714785,580763,0.4666,1.68,474,3585
2020-04-24,France,Europe,65273511,307674,3124,5152,46,904307,723445,587799,0.4714,1.67,15,3882
2020-04-25,France,Europe,65273511,308954,1280,5175,23,906541,725232,589251,0.4733,1.68,382,3203
2020-04-26,France,Europe,65273511,313424,4470,5230,55,916929,733543,596003,0.4802,1.67,73,2441
2020-04-27,France,Europe,65273511,316480,3056,5318,88,917111,733688,596122,0.4849,1.68,283,4547
2020-04-28,France,Europe,65273511,317638,1158,5327,9,917193,733754,596175,0.4866,1.68,293,4887
2020-04-29,France,Europe,65273511,320866,3228,5386,59,918587,734869,597081,0.4916,1.68,156,1720
2020-04-30,France,Europe,65273511,323682,2816,5414,28,933424,746739,606725,0.4959,1.67,330,4198
2020-05-01,France,Europe,65273511,324848,1166,5424,10,937041,749632,609076,0.4977,1.67,315,2070
2020-05-02,France,Europe,65273511,326439,1591,5436,12,948034,758427,616222,0.5001,1.67,409,4647
2020-05-03,France,Europe,65273511,326884,445,5447,11,957026,765620,622066,0.5008,1.67,236,4502
2020-05-04,France,Europe,65273511,327483,599,5454,7,958129,766503,622783,0.5017,1.67,128,804
2020-05-05,France,Europe,65273511,329100,1617,5491,37,966111,772888,627972,0.5042,1.67,487,2710
2020-05-06,France,Europe,65273511,332025,2925,5515,24,976850,781480,634952,0.5087,1.66,120,819
2020-05-07,France,Europe,65273511,334360,2335,5562,47,991597,793277,644538,0.5122,1.66,99,2603
2020-05-08,France,Europe,65273511,338340,3980,5626,64,1001695,801356,651101,0.5183,1.66,337,2504
2020-05-09,France,Europe,65273511,343125,4785,5668,42,1010982,808785,657138,0.5257,1.65,186,2591
2020-05-10,France,Europe,65273511,346633,3508,5700,32,1016113,812890,660473,0.531,1.64,126,1814
2020-05-11,France,Europe,65273511,350205,3572,5742,42,1022002,817601,664301,0.5365,1.64,68,2716
2020-05-12,France,Europe,65273511,354136,3931,5807,65,1027879,822303,668121,0.5425,1.64,396,2502
2020-05-13,France,Europe,65273511,358125,3989,5881,74,1030758,824606,669992,0.5487,1.64,330,4969
2020-05-14,France,Europe,65273511,358796,671,5898,17,1044827,835861,679137,0.5497,1.64,423,1146
2020-05-15,France,Europe,65273511,363208,4412,5941,43,1056845,845476,686949,0.5564,1.64,453,626
2020-05-16,France,Europe,65273511,363825,617,5957,16,1070764,856611,695996,0.5574,1.64,259,255
2020-05-17,France,Europe,65273511,368591,4766,6049,92,1083366,866692,704187,0.5647,1.64,302,1742
2020-05-18,France,Europe,65273511,368891,300,6054,5,1092270,873816,709975,0.5651,1.64,457,4421
2020-05-19,France,Europe,65273511,372758,3867,6136,82,1094705,875764,711558,0.5711,1.65,187,3215
2020-05-20,France,Europe,65273511,374587,1829,6185,49,1104365,883492,717837,0.5739,1.65,375,2383
2020-05-21,France,Europe,65273511,375683,1096,6203,18,1112727,890181,723272,0.5756,1.65,46,3250
2020-05-22,France,Europe,65273511,378663,2980,6255,52,1123584,898867,730329,0.5801,1.65,122,1358
2020-05-23,France,Europe,65273511,382874,4211,6290,35,1126192,900953,732024,0.5866,1.64,91,4639
2020-05-24,France,Europe,65273511,387509,4635,6389,99,1128587,902869,733581,0.5937,1.65,376,3960
2020-05-25,France,Europe,65273511,390448,2939,6406,17,1141062,912849,741690,0.5982,1.64,249,1898
2020-05-26,France,Europe,65273511,390962,514,6411,5,1144896,915916,744182,0.599,1.64,21,1693
2020-05-27,France,Europe,65273511,395204,4242,6528,117,1150814,920651,748029,0.6055,1.65,198,3847
2020-05-28,France,Europe,65273511,398928,3724,6628,100,1151467,921173,748453,0.6112,1.66,332,2654
2020-05-29,France,Europe,65273511,399773,845,6647,19,1160009,928007,754005,0.6125,1.66,324,2240
2020-05-30,France,Europe,65273511,401930,2157,6688,41,1169350,935480,760077,0.6158,1.66,89,3085
2020-05-31,France,Europe,65273511,405030,3100,6731,43,1180054,944043,767035,0.6205,1.66,459,637
2020-06-01,France,Europe,65273511,409262,4232,6778,47,1194918,955934,776696,0.627,1.66,114,4230
2020-06-02,France,Europe,65273511,412586,3324,6823,45,1209134,967307,785937,0.6321,1.65,176,3988
2020-06-03,France,Europe,65273511,416535,3949,6930,107,1209242,967393,786007,0.6381,1.66,256,1138
2020-06-04,France,Europe,65273511,420138,3603,6962,32,1210505,968404,786828,0.6437,1.66,263,2300
2020-06-05,France,Europe,65273511,421870,1732,6977,15,1213083,970466,788503,0.6463,1.65,185,4931
2020-06-06,France,Europe,65273511,422839,969,6997,20,1219876,975900,792919,0.6478,1.65,415,2705
